BIN6,Ranges,Issuer,Country,Brand,Type
518958,00-99,SWEDBANK AS,LV,mastercard,debit
518959,00-99,SWEDBANK AS,LV,mastercard,credit
518960,00-99,POMELO INSTITUICAO DE PAGAMENTO LTDA,BR,mastercard,credit
518961,00-99,CITIZENS BANK N.A.,US,mastercard,debit
518962,00-99,UNICREDIT SPA,IT,mastercard,credit
518963,00-99,MASTERCAJAS S.A.,ES,mastercard,credit
518964,00-99,CREDITO EMILIANO S.P.A.,IT,mastercard,credit
518965,00-99,TATRA BANKA A.S.,SK,mastercard,credit
518966,00-99,VIETNAM PROSPERITY JOINT STOCK COMMERCIAL BANK,VN,mastercard,credit
518967,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
518968,00-99,BANCO PICHINCHA C.A.,EC,mastercard,credit
518969,00-99,JOINT STOCK COMPANY ASAKABANK,UZ,mastercard,credit
518970,00-99,PJSC ROSBANK,RU,mastercard,credit
518971,00-99,PUBLIC JOINT STOCK COMPANY PROMSVYAZBANK,RU,mastercard,credit
518972,00-99,MUNICIPAL BANK PLC.,BG,mastercard,credit
518973,00-99,SUNTRUST BANK NIGERIA LTD.,NG,mastercard,debit
518974,00-99,JOINT STOCK COMMERCIAL BANK - TBC BANK,GE,mastercard,credit
518975,00-99,FIRST ABU DHABI BANK PJSC,AE,mastercard,credit
518976,00-99,DEUTSCHE BANK S.P.A.,IT,mastercard,credit
518977,00-99,PUBLIC JOINT STOCK COMPANY PROMSVYAZBANK,RU,mastercard,credit
518978,00-99,EUROPAY LUXEMBOURG S.C.,LU,mastercard,credit
518979,00-99,UNICREDIT BULBANK AD,BG,mastercard,credit
518980,00-99,BANK OF AMERICA NATIONAL ASSOCIATION,US,mastercard,debit
518981,00-99,PUBLIC JOINT STOCK COMPANY PROMSVYAZBANK,RU,mastercard,credit
518982,00-99,DASHEN BANK S.C.,ET,mastercard,debit
518983,00-99,TRADE & DEVELOPMENT BANK OF MONGOLIA,MN,mastercard,credit
518984,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
518985,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
518986,00-99,ISRAEL CREDIT CARDS LTD.,IL,mastercard,credit
518987,00-99,ISRAEL CREDIT CARDS LTD.,IL,mastercard,credit
518988,00-99,BANCO COMERCIAL PORTUGUES S.A.,PT,mastercard,credit
518989,00-99,ISRAEL CREDIT CARDS LTD.,IL,mastercard,credit
518990,00-99,UNITED OVERSEAS BANK (MALAYSIA) BERHAD,MY,mastercard,credit
518991,00-99,ISRAEL CREDIT CARDS LTD.,IL,mastercard,credit
518992,00-99,ALPHA BANK,GR,mastercard,debit
518993,00-99,WELLS FARGO BANK N.A.,US,mastercard,credit
518994,00-99,UNICREDIT BULBANK A.D.,BG,mastercard,credit
518995,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
518996,00-99,UNICREDIT BANK,RU,mastercard,credit
518997,00-99,UNICREDIT BANK,RU,mastercard,credit
518998,00-99,KOMERCNI BANKA A.S.,CZ,mastercard,debit
518999,00-99,MASTERCARD EUROPE,BE,mastercard,credit
519000,00-99,BANK OF MONTREAL,CA,mastercard,credit
519001,00-99,BANQUE DU CAIRE,EG,mastercard,debit
519002,00-99,EML MONEY DAC,IE,mastercard,debit
519003,00-99,,CA,mastercard,debit
519004,00-99,EML MONEY DAC,IE,mastercard,debit
519005,00-99,GETIN NOBLE BANK S.A.,PL,mastercard,credit
519006,00-99,MBH BANK NYRT.,HU,mastercard,debit
519007,00-99,HERITAGE BANK LTD.,BZ,mastercard,debit
519008,00-99,BANK OF MONTREAL,CA,mastercard,credit
519009,00-99,MIDDLE EAST PAYMENT SERVICES LIMITED CO.,IQ,mastercard,debit
519010,00-99,FIRST DATA CONO SUR S.R.L.,AR,mastercard,credit
519011,00-99,ONEY SERVICIOS FINANCIEROS EFC S.A.,ES,mastercard,credit
519012,00-99,SUMITOMO MITSUI CARD COMPANY LTD.,JP,mastercard,credit
519013,00-99,BANK OF MONTREAL,CA,mastercard,credit
519014,00-99,LIBERTAD SERVICIOS FINANCIEROS SA DE CV SFP,MX,mastercard,debit
519015,00-99,TURKIYE FINANS KATILIM BANKASI A.S.,TR,mastercard,debit
519016,00-99,PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION,RU,mastercard,debit
519017,00-99,,CA,mastercard,credit
519018,00-99,LIVI BANK LTD.,HK,mastercard,debit
519019,00-99,FIFTH THIRD BANK,US,mastercard,debit
519020,00-99,FIRST DATA CONO SUR S.R.L.,AR,mastercard,debit
519021,00-99,SHANGHAI COMMERCIAL & SAVINGS BANK LTD.,TW,mastercard,debit
519022,00-99,BANK OF MONTREAL,CA,mastercard,credit
519023,00-99,WOORICARD CO. LTD,KR,mastercard,debit
519024,00-99,GN BANK LTD.,GH,mastercard,debit
519025,00-99,ISLAMI BANK BANGLADESH PLC,BD,mastercard,debit
519026,00-99,DIPOCKET UAB,RO,mastercard,debit
519027,00-99,OPTAL FINANCIAL LTD.,GB,mastercard,credit
519028,00-99,HALLMARK TRUST LTD.,TC,mastercard,credit
519029,00-99,ISLAMI BANK BANGLADESH PLC,BD,mastercard,credit
519030,00-99,COMENITY CAPITAL BANK,US,mastercard,credit
519031,00-99,FIRST-CITIZENS BANK & TRUST COMPANY,US,mastercard,debit
519032,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519033,00-99,SHAZAM INC.,US,mastercard,debit
519034,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519035,00-99,THREAD BANK,US,mastercard,credit
519036,00-99,BANK OF JERUSALEM LTD.,IL,mastercard,debit
519037,00-99,CITIZENS BANK N.A.,US,mastercard,debit
519038,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519039,00-99,PULSE NETWORK LLC,US,mastercard,credit
519040,00-99,POMELO TECH SA DE CV,MX,mastercard,debit
519041,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519042,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519043,00-99,FIFTH THIRD BANK,US,mastercard,debit
519044,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519045,00-99,FIRST AMERICAN BANK,US,mastercard,debit
519046,00-99,ICBA BANCARD INC.,US,mastercard,debit
519047,00-99,WOODFOREST NATIONAL BANK,US,mastercard,debit
519048,00-99,LAKE FOREST BANK & TRUST COMPANY N.A.,US,mastercard,debit
519049,00-99,PRAIRIE STATE BANK & TRUST,US,mastercard,debit
519050,00-99,OPTAL ASIA LTD.,HK,mastercard,credit
519051,00-99,ASSOCIATED BANK N.A.,US,mastercard,debit
519052,00-99,ASSOCIATED BANK N.A.,US,mastercard,debit
519053,00-99,ASSOCIATED BANK N.A.,US,mastercard,debit
519054,00-99,ASSOCIATED BANK N.A.,US,mastercard,debit
519055,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519056,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519057,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519058,00-99,BANKSOUTH,US,mastercard,debit
519059,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519060,00-99,SOCIETE GENERALE DE BANQUE AU LIBAN S.A.L.,LB,mastercard,debit
519061,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519062,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519063,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519064,00-99,PSCU INCORPORATED,US,mastercard,debit
519065,00-99,FINANCE HOUSE L.L.C.,AE,mastercard,credit
519066,00-99,EVOLVE BANK & TRUST,US,mastercard,credit
519067,00-99,FIFTH THIRD BANK,US,mastercard,debit
519068,00-99,CENTRAL PACIFIC BANK,US,mastercard,debit
519069,00-99,WEBSTER FIRST FEDERAL CREDIT UNION,US,mastercard,debit
519070,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519071,00-99,EVERWISE CREDIT UNION,US,mastercard,debit
519072,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519073,00-99,LENDINGCLUB BANK NATIONAL ASSOCIATION,US,mastercard,debit
519074,00-99,B1BANK,US,mastercard,debit
519075,00-99,MVB BANK INC,US,mastercard,credit
519076,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519077,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
519078,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519079,00-99,JS BANK LTD.,PK,mastercard,debit
519080,00-99,ACHIEVA CREDIT UNION,US,mastercard,debit
519081,00-99,HERRING BANK,US,mastercard,debit
519082,00-99,FIFTH THIRD BANK,US,mastercard,debit
519083,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519084,00-99,BANK OF MONTREAL,CA,mastercard,credit
519085,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519086,00-99,PSCU INCORPORATED,US,mastercard,debit
519087,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519088,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519089,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519090,00-99,OCEAN BANK,US,mastercard,debit
519091,00-99,GREENFIELD SAVINGS BANK,US,mastercard,debit
519092,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519093,00-99,PSCU INCORPORATED,US,mastercard,debit
519094,00-99,MEMPHIS CITY EMPLOYEES CREDIT UNION,US,mastercard,credit
519095,00-99,SECURITY SERVICE FEDERAL CREDIT UNION,US,mastercard,debit
519096,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519097,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519098,00-99,CENTENNIAL BANK,US,mastercard,debit
519099,00-99,HERRING BANK,US,mastercard,debit
519100,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,credit
519101,00-99,FIFTH THIRD BANK,US,mastercard,credit
519102,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519103,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519104,00-99,JACK HENRY AND ASSOCIATES,US,mastercard,credit
519105,00-99,FIFTH THIRD BANK,US,mastercard,credit
519106,00-99,UNITED BANK FOR AFRICA PLC,ZM,mastercard,debit
519107,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519108,00-99,1ST ADVANTAGE FEDERAL CREDIT UNION,US,mastercard,debit
519109,00-99,COMMUNITY FINANCIAL CREDIT UNION,US,mastercard,debit
519110,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519111,00-99,SERVICIOS BROXEL S.A.P.I. DE C.V.,MX,mastercard,credit
519112,00-99,BANK OF MONTREAL,CA,mastercard,credit
519113,00-99,BANK OF MONTREAL,CA,mastercard,credit
519114,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519115,00-99,AEON SPECIALIZED BANK (CAMBODIA) PLC.,KH,mastercard,credit
519116,00-99,BANK OF MONTREAL,CA,mastercard,credit
519117,00-99,AAFAQ ISLAMIC FINANCE PSC,AE,mastercard,credit
519118,00-99,BANK OF MONTREAL,CA,mastercard,credit
519119,00-99,BANK OF MONTREAL,CA,mastercard,credit
519120,00-99,BANK OF MONTREAL,CA,mastercard,credit
519121,00-99,BANK OF MONTREAL,CA,mastercard,credit
519122,00-99,BANK OF MONTREAL,CA,mastercard,credit
519123,00-99,BANK OF MONTREAL,CA,mastercard,credit
519124,00-99,,CA,mastercard,credit
519125,00-99,BANK OF MONTREAL,CA,mastercard,credit
519126,00-99,BANK OF MONTREAL,CA,mastercard,credit
519127,00-99,BANK OF MONTREAL,CA,mastercard,credit
519128,00-99,BANK OF MONTREAL,CA,mastercard,credit
519129,00-99,BANK OF MONTREAL,CA,mastercard,credit
519130,00-99,NATIONAL BANK OF KUWAIT (S.A.K.),KW,mastercard,credit
519131,00-99,BANK OF MONTREAL,CA,mastercard,credit
519132,00-99,,CA,mastercard,credit
519133,00-99,BANK OF MONTREAL,CA,mastercard,credit
519134,00-99,BANK OF MONTREAL,CA,mastercard,credit
519135,00-99,BANK OF MONTREAL,CA,mastercard,credit
519136,00-99,BANK OF MONTREAL,CA,mastercard,credit
519137,00-99,BANK OF MONTREAL,CA,mastercard,credit
519138,00-99,BANK OF MONTREAL,CA,mastercard,credit
519139,00-99,BANK OF MONTREAL,CA,mastercard,credit
519140,00-99,BANK OF MONTREAL,CA,mastercard,credit
519141,00-99,BANK OF MONTREAL,CA,mastercard,credit
519142,00-99,BANK OF MONTREAL,CA,mastercard,credit
519143,00-99,BANK OF MONTREAL,CA,mastercard,credit
519144,00-99,SBI CARDS AND PAYMENT SERVICES LTD.,IN,mastercard,credit
519145,00-99,JORDANIAN ELAF FOR INTEGRATED SOLUTIONS,JO,mastercard,debit
519146,00-99,CHROME FEDERAL CREDIT UNION,US,mastercard,credit
519147,00-99,FIDELITY BANK (BAHAMAS) LTD.,KY,mastercard,credit
519148,00-99,TRANSACT PAYMENTS LTD.,GB,mastercard,debit
519149,00-99,EAST WEST BANKING CORPORATION,PH,mastercard,credit
519150,00-99,ECOBANK NIGERIA PLC,ZM,mastercard,debit
519151,00-99,,CA,mastercard,credit
519152,00-99,PEOPLES TRUST COMPANY,CA,mastercard,debit
519153,00-99,PATRIA BANK S.A.,RO,mastercard,debit
519154,00-99,BANK OF MONTREAL,CA,mastercard,credit
519155,00-99,ISLAMI BANK BANGLADESH PLC,BD,mastercard,debit
519156,00-99,EEDENBULL AS,NO,mastercard,debit
519157,00-99,LOTTECARD CO. LTD.,KR,mastercard,credit
519158,00-99,AHLI BANK OF KUWAIT,EG,mastercard,credit
519159,00-99,PLEO FINANCIAL SERVICES APS,GB,mastercard,credit
519160,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519161,00-99,BANK OF MONTREAL,CA,mastercard,credit
519162,00-99,BANK OF MONTREAL,CA,mastercard,credit
519163,00-99,KIWIBANK LTD.,NZ,mastercard,credit
519164,00-99,HALLMARK TRUST LTD.,TC,mastercard,credit
519165,00-99,ISRACARD LTD.,IL,mastercard,credit
519166,00-99,ITAU UNIBANCO S.A.,BR,mastercard,debit
519167,00-99,GOVERNMENT SAVINGS BANK,TH,mastercard,debit
519168,00-99,BANCO DE LA PAMPA,AR,mastercard,debit
519169,00-99,BANCO PROCREDIT ECUADOR S.A.,EC,mastercard,debit
519170,00-99,FIRST HEARTLAND JUSAN BANK JOINT STOCK COMPANY,KZ,mastercard,credit
519171,00-99,PREPAID FINANCIAL SERVICES LTD.,GB,mastercard,debit
519172,00-99,ABA CARD SOLUTIONS INC.,US,mastercard,debit
519173,00-99,BANK OF MONTREAL,CA,mastercard,credit
519174,00-99,ARAB FINANCIAL SERVICES COMPANY B.S.C. (C),QA,mastercard,debit
519175,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519176,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519177,00-99,NMB BANK PUBLIC LIMITED COMPANY,TZ,mastercard,credit
519178,00-99,CROSS RIVER BANK,US,mastercard,credit
519179,00-99,BUSEY BANK,US,mastercard,debit
519180,00-99,BANK OF MONTREAL,CA,mastercard,credit
519181,00-99,BANK OF MONTREAL,CA,mastercard,credit
519182,00-99,BANK OF MONTREAL,CA,mastercard,credit
519183,00-99,BANK OF MONTREAL,CA,mastercard,credit
519184,00-99,PEOPLES BANK,US,mastercard,debit
519185,00-99,NUMMI.S.A.,UY,mastercard,debit
519186,00-99,CONSUMERS NATIONAL BANK,US,mastercard,debit
519187,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
519188,00-99,METROPOLITAN COMMERCIAL BANK,US,mastercard,debit
519189,00-99,BANQUE EXTERIEURE D'ALGERIE,DZ,mastercard,credit
519190,00-99,JORDAN AHLI BANK,JO,mastercard,debit
519191,00-99,WILSON BANK & TRUST,US,mastercard,debit
519192,00-99,ENTERCARD GROUP AB,DK,mastercard,credit
519193,00-99,BANK OF MONTREAL,CA,mastercard,credit
519194,00-99,HERITAGE BANK LTD.,GH,mastercard,debit
519195,00-99,STRIDE BANK N.A.,US,mastercard,debit
519196,00-99,BANCORP BANK,US,mastercard,debit
519197,00-99,BANK OF AMERICA NATIONAL ASSOCIATION,US,mastercard,debit
519198,00-99,BANK OF AMERICA NATIONAL ASSOCIATION,US,mastercard,debit
519199,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519200,00-99,BANK OF MONTREAL,CA,mastercard,credit
519201,00-99,BANK OF MONTREAL,CA,mastercard,credit
519202,00-99,BANK OF MONTREAL,CA,mastercard,credit
519203,00-99,OPLAY DIGITAL SERVICES SA DE CV SOFOM ENR,MX,mastercard,credit
519204,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519205,00-99,AION BANK,ES,mastercard,debit
519206,00-99,GOLDMAN SACHS BANK USA,US,mastercard,credit
519207,00-99,NEDBANK LTD.,ZA,mastercard,debit
519208,00-99,MMG BANK CORPORATION,PA,mastercard,credit
519209,00-99,BANCO BOLIVARIANO C.A.,EC,mastercard,credit
519210,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
519211,00-99,KOMERCNI BANKA A.S.,CZ,mastercard,debit
519212,00-99,NETWORK INTERNATIONAL LLC,AE,mastercard,debit
519213,00-99,EVOLVE BANK & TRUST,US,mastercard,debit
519214,00-99,HERITAGE TRUST FEDERAL CREDIT UNION,US,mastercard,credit
519215,00-99,BANK OF MONTREAL,CA,mastercard,credit
519216,00-99,HALKBANK JSC BELGRADE,RS,mastercard,credit
519217,00-99,BANCO SABADELL S.A.,ES,mastercard,debit
519218,00-99,TATRA BANKA A.S.,SK,mastercard,credit
519219,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
519220,00-99,BANK OF MONTREAL,CA,mastercard,credit
519221,00-99,BANK OF MONTREAL,CA,mastercard,credit
519222,00-99,BANK OF MONTREAL,CA,mastercard,credit
519223,00-99,BANK OF MONTREAL,CA,mastercard,credit
519224,00-99,TANGERINE BANK,CA,mastercard,credit
519225,00-99,BANK OF MONTREAL,CA,mastercard,credit
519226,00-99,BANK OF MONTREAL,CA,mastercard,credit
519227,00-99,BANK OF MONTREAL,CA,mastercard,credit
519228,00-99,BANK OF MONTREAL,CA,mastercard,credit
519229,00-99,BANCO POPULAR DOMINICANO C. POR A.,DO,mastercard,credit
519230,00-99,BANK OF MONTREAL,CA,mastercard,credit
519231,00-99,CAPITAL ONE NATIONAL ASSOCIATION,PR,mastercard,credit
519232,00-99,BANK OF MONTREAL,CA,mastercard,credit
519233,00-99,BANK OF MONTREAL,CA,mastercard,credit
519234,00-99,FIRST FINANCIAL CREDIT UNION,US,mastercard,debit
519235,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,credit
519236,00-99,WINDSOR FAMILY CREDIT UNION LTD.,CA,mastercard,credit
519237,00-99,HUNTINGTON NATIONAL BANK,US,mastercard,credit
519238,00-99,SUNRATE PARTNERS UK LTD.,GB,mastercard,credit
519239,00-99,FIFTH THIRD BANK,US,mastercard,credit
519240,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
519241,00-99,BANK OF MONTREAL,CA,mastercard,credit
519242,00-99,BANK OF MONTREAL,CA,mastercard,credit
519243,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519244,00-99,BENDIGO,AU,mastercard,debit
519245,00-99,BANK OF MONTREAL,CA,mastercard,credit
519246,00-99,EMIRATES NATIONAL BANK OF DUBAI S.A.E,EG,mastercard,debit
519247,00-99,COMMONWEALTH BANK OF AUSTRALIA,AU,mastercard,debit
519248,00-99,CITIGROUP PTY LTD.,AU,mastercard,debit
519249,00-99,BANK ALFALAH LTD.,PK,mastercard,credit
519250,00-99,DEUTSCHE KREDITBANK AKTIENGESELLSCHAFT,DE,mastercard,credit
519251,00-99,FIRST ABU DHABI BANK PJSC,EG,mastercard,credit
519252,00-99,BRIM FINANCIAL INC.,CA,mastercard,credit
519253,00-99,STATE BANK OF INDIA,IN,mastercard,debit
519254,00-99,STATE BANK OF INDIA,IN,mastercard,debit
519255,00-99,STATE BANK OF INDIA,IN,mastercard,debit
519256,00-99,STATE BANK OF INDIA,IN,mastercard,debit
519257,00-99,ING BANK N.V.,IT,mastercard,credit
519258,00-99,METBANK LTD.,ZW,mastercard,debit
519259,00-99,BANK OF MONTREAL,CA,mastercard,credit
519260,00-99,STANDARD BANK OF SOUTH AFRICA LTD.,ZA,mastercard,debit
519261,00-99,ODEA BANK A.S.,TR,mastercard,credit
519262,00-99,FIELD & MAIN BANK,US,mastercard,debit
519263,00-99,FIFTH THIRD BANK,US,mastercard,credit
519264,00-99,CREDIT UNION 1,US,mastercard,credit
519265,00-99,INTERNATIONAL BANK OF SOMALIA,SO,mastercard,debit
519266,00-99,JOINT-STOCK COMMERCIAL BANK RYSGAL,TM,mastercard,debit
519267,00-99,BANK OF MONTREAL,CA,mastercard,credit
519268,00-99,BANK OF MONTREAL,CA,mastercard,credit
519269,00-99,BANK OF MONTREAL,CA,mastercard,credit
519270,00-99,FIRST BANK AND TRUST,US,mastercard,credit
519271,00-99,BANK OF MONTREAL,CA,mastercard,credit
519272,00-99,VSEOBECNA UVEROVA BANKA A.S.,SK,mastercard,credit
519273,00-99,BANK OF MONTREAL,CA,mastercard,credit
519274,00-99,TRELLANCE INC.,US,mastercard,debit
519275,00-99,SHAZAM INC.,US,mastercard,debit
519276,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519277,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519278,00-99,CAPITAL BANK OF JORDAN,JO,mastercard,credit
519279,00-99,EVROFINANCE MOSNARBANK,RU,mastercard,credit
519280,00-99,AMSCOT,US,mastercard,debit
519281,00-99,BANK OF MONTREAL,CA,mastercard,credit
519282,00-99,REGIONS BANK,US,mastercard,debit
519283,00-99,BANK OF MONTREAL,CA,mastercard,credit
519284,00-99,GREEN DOT BANK,US,mastercard,debit
519285,00-99,GREEN DOT,US,mastercard,debit
519286,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519287,00-99,PATHWARD NATIONAL ASSOCIATION,PR,mastercard,debit
519288,00-99,QATAR NATIONAL BANK,QA,mastercard,debit
519289,00-99,COVANTAGE CREDIT UNION,US,mastercard,credit
519290,00-99,BANK OF MONTREAL,CA,mastercard,credit
519291,00-99,FIDELITY INTERNATIONAL RESOURCE MANAGEMENT INC,MX,mastercard,credit
519292,00-99,CREDIT UNION ONE,US,mastercard,debit
519293,00-99,BANK OF MONTREAL,CA,mastercard,credit
519294,00-99,HUB SITE - MEXICO,MX,mastercard,credit
519295,00-99,BANCO FICOHSA NICARAGUA S.A.,NI,mastercard,credit
519296,00-99,JORDANIAN ELAF FOR INTEGRATED SOLUTIONS,JO,mastercard,debit
519297,00-99,CAIXABANK S.A.,ES,mastercard,credit
519298,00-99,VIETNAM PROSPERITY JOINT STOCK COMMERCIAL BANK,VN,mastercard,debit
519299,00-99,PT. BANK CIMB NIAGA TBK.,ID,mastercard,credit
519300,00-99,OPEN JOINT STOCK SOCIETY MUGANBANK,AZ,mastercard,credit
519301,00-99,BANCO AGIBANK S.A.,BR,mastercard,credit
519302,00-99,HSBC MEXICO S.A. INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO HSBC,MX,mastercard,credit
519303,00-99,UP COOP,FR,mastercard,debit
519304,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,credit
519305,00-99,ABU DHABI COMMERCIAL BANK,AE,mastercard,credit
519306,00-99,CREDIT EUROPE BANK N V,RO,mastercard,credit
519307,00-99,MACQUARIE BANK LTD.,AU,mastercard,credit
519308,00-99,SANTANDER BANK POLSKA S.A.,PL,mastercard,credit
519309,00-99,CREDIMAX BSC (CLOSED),BH,mastercard,credit
519310,00-99,THE SAUDI NATIONAL BANK,SA,mastercard,credit
519311,00-99,PT BANK UOB INDONESIA,ID,mastercard,credit
519312,00-99,FINECOBANK SPA,IT,mastercard,credit
519313,00-99,VERSABANK USA NATIONAL ASSOCIATION,US,mastercard,debit
519314,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
519315,00-99,TRIPLINK INTERNATIONAL CO.LIMITED,HK,mastercard,credit
519316,00-99,AREEBA S.A.L,LB,mastercard,credit
519317,00-99,PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION,RU,mastercard,credit
519318,00-99,CARREFOUR BANQUE,FR,mastercard,credit
519319,00-99,LAKE MICHIGAN CREDIT UNION,US,mastercard,credit
519320,00-99,ICBA BANCARD INC.,US,mastercard,debit
519321,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,credit
519322,00-99,BANK OF MONTREAL,CA,mastercard,credit
519323,00-99,BANK OF MONTREAL,CA,mastercard,credit
519324,00-99,QNB BANK A.S,TR,mastercard,credit
519325,00-99,REPUBLIC BANK & TRUST COMPANY,US,mastercard,debit
519326,00-99,BOC CREDIT CARD (INTERNATIONAL) LTD.,MO,mastercard,credit
519327,00-99,BANK OF MISSOURI,US,mastercard,credit
519328,00-99,,RU,mastercard,credit
519329,00-99,BOC CREDIT CARD (INTERNATIONAL) LTD.,HK,mastercard,credit
519330,00-99,FIFTH THIRD BANK,US,mastercard,credit
519331,00-99,FUBON BANK (HONG KONG) LTD.,HK,mastercard,credit
519332,00-99,BANK OF MONTREAL,CA,mastercard,credit
519333,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,debit
519334,00-99,PSCU INCORPORATED,US,mastercard,credit
519335,00-99,LOTTECARD CO. LTD.,KR,mastercard,credit
519336,00-99,SKYLINE NATIONAL BANK,US,mastercard,debit
519337,00-99,SUMITOMO MITSUI CARD COMPANY LTD.,JP,mastercard,credit
519338,00-99,TBK BANK SSB,US,mastercard,debit
519339,00-99,BANCO SANTANDER (BRASIL) S.A.,BR,mastercard,credit
519340,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
519341,00-99,THE SAUDI NATIONAL BANK,SA,mastercard,credit
519342,00-99,BANK OF MONTREAL,CA,mastercard,credit
519343,00-99,EMONEY PLC,MT,mastercard,debit
519344,00-99,COMMERZBANK,DE,mastercard,credit
519345,00-99,NEWDAY LTD.,GB,mastercard,credit
519346,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,credit
519347,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519348,00-99,BANCO BBVA PERU,PE,mastercard,debit
519349,00-99,EQUITY BANK LTD.,KE,mastercard,credit
519350,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
519351,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519352,00-99,FIFTH THIRD BANK,US,mastercard,credit
519353,00-99,BANCO AGRICOLA S.A.,SV,mastercard,credit
519354,00-99,FIFTH THIRD BANK,US,mastercard,credit
519355,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,credit
519356,00-99,DOCK TECH MEXICO SA DE CV,MX,mastercard,debit
519357,00-99,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,PT,mastercard,credit
519358,00-99,SHAZAM INC.,US,mastercard,debit
519359,00-99,BANQUE MISR,EG,mastercard,debit
519360,00-99,IRAQ ELECTRONIC GATE FOR FINANCIAL SERVICES CO LTD.,IQ,mastercard,debit
519361,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
519362,00-99,AZERPOST LLC,AZ,mastercard,credit
519363,00-99,CAIXABANK S.A.,ES,mastercard,credit
519364,00-99,AIXABANK S.A.,ES,mastercard,credit
519365,00-99,ALIOR BANK SPOLKA AKCYJNA,PL,mastercard,credit
519366,00-99,NET-M PRIVATBANK 1891 AG,DE,mastercard,credit
